model_id,path_id,value_usd_per_share
full_bates_hawkes,1456,17.965918440578182
full_bates_hawkes,1457,7.190065680738288
full_bates_hawkes,1458,60.84393083224468
full_bates_hawkes,1459,12.38827179085757
full_bates_hawkes,1460,91.94462470932463
full_bates_hawkes,1461,6.481798905856291
full_bates_hawkes,1462,111.12384673456535
full_bates_hawkes,1463,81.61183380332132
full_bates_hawkes,1464,197.87567857229257
full_bates_hawkes,1465,104.81626984819314
full_bates_hawkes,1466,96.81298304347285
full_bates_hawkes,1467,18.72956342745119
full_bates_hawkes,1468,32.774908578241785
full_bates_hawkes,1469,-1.740935249765018
full_bates_hawkes,1470,8.637369409888013
full_bates_hawkes,1471,93.8632375737122
full_bates_hawkes,1472,6.379935325179715
full_bates_hawkes,1473,178.0672091201753
full_bates_hawkes,1474,28.740650558829323
full_bates_hawkes,1475,25.71495945028022
full_bates_hawkes,1476,5.700233869521373
full_bates_hawkes,1477,7.646441589102059
full_bates_hawkes,1478,10.853214541644562
full_bates_hawkes,1479,81.58082731226867
full_bates_hawkes,1480,5.017614996379474
full_bates_hawkes,1481,53.63939795522247
full_bates_hawkes,1482,83.80113415481921
full_bates_hawkes,1483,1.4963431455333975
full_bates_hawkes,1484,7.54390154699414
full_bates_hawkes,1485,92.80739381200722
full_bates_hawkes,1486,24.734545340029328
full_bates_hawkes,1487,73.77318986011416
full_bates_hawkes,1488,78.07453709755795
full_bates_hawkes,1489,29.9806133934773
full_bates_hawkes,1490,83.88967440727856
full_bates_hawkes,1491,64.75865476648657
full_bates_hawkes,1492,1.0746111610778266
full_bates_hawkes,1493,209.3825763626476
full_bates_hawkes,1494,139.92533805177007
full_bates_hawkes,1495,7.379404387792836
full_bates_hawkes,1496,9.270309777998067
full_bates_hawkes,1497,98.00718814783068
full_bates_hawkes,1498,1.181803927389361
full_bates_hawkes,1499,29.266643207784487
full_bates_hawkes,1500,71.29924133806807
full_bates_hawkes,1501,32.37463774161475
full_bates_hawkes,1502,9.372785632319463
full_bates_hawkes,1503,35.33846968771448
full_bates_hawkes,1504,78.39482940430894
full_bates_hawkes,1505,22.36972432437001
full_bates_hawkes,1506,103.02463779007284
full_bates_hawkes,1507,150.7655120635839
full_bates_hawkes,1508,202.94574521828878
full_bates_hawkes,1509,18.652894951008193
full_bates_hawkes,1510,44.78814529771571
full_bates_hawkes,1511,24.435385376422772
full_bates_hawkes,1512,21.352200405765302
full_bates_hawkes,1513,61.699337313101715
full_bates_hawkes,1514,4.828111535278045
full_bates_hawkes,1515,5.954391209078344
full_bates_hawkes,1516,90.79904677188316
full_bates_hawkes,1517,24.78733886810911
full_bates_hawkes,1518,114.18593359525559
full_bates_hawkes,1519,1.7926576914810475
full_bates_hawkes,1520,86.27241852372484
full_bates_hawkes,1521,32.510055696856654
full_bates_hawkes,1522,0.2879074122847449
full_bates_hawkes,1523,46.22916626620691
full_bates_hawkes,1524,95.80563902187968
full_bates_hawkes,1525,-0.6399796489611024
full_bates_hawkes,1526,24.694143549569134
full_bates_hawkes,1527,144.8754591960682
full_bates_hawkes,1528,36.3529751611663
full_bates_hawkes,1529,58.38849681706314
full_bates_hawkes,1530,148.48374734163548
full_bates_hawkes,1531,19.596659323036995
full_bates_hawkes,1532,22.026108718686977
full_bates_hawkes,1533,41.46539884345938
full_bates_hawkes,1534,44.70662719882323
full_bates_hawkes,1535,7.426424262852936
full_bates_hawkes,1536,29.61564727778891
full_bates_hawkes,1537,124.66889758209157
full_bates_hawkes,1538,74.18672285743806
full_bates_hawkes,1539,6.145112265355138
full_bates_hawkes,1540,43.75935028298041
full_bates_hawkes,1541,-0.3940788066256649
full_bates_hawkes,1542,18.085232761437826
full_bates_hawkes,1543,2.050637434654115
full_bates_hawkes,1544,24.530725382413102
full_bates_hawkes,1545,70.74318939819796
full_bates_hawkes,1546,13.344682551785956
full_bates_hawkes,1547,19.909369888483166
full_bates_hawkes,1548,26.720537326656917
full_bates_hawkes,1549,6.658632467661666
full_bates_hawkes,1550,93.22001708042625
full_bates_hawkes,1551,6.327268270266715
full_bates_hawkes,1552,3.1898819880980183
full_bates_hawkes,1553,53.193141819389915
full_bates_hawkes,1554,20.591142595768186
full_bates_hawkes,1555,44.57366366118984
full_bates_hawkes,1556,11.269270609891048
full_bates_hawkes,1557,43.0170780707677
full_bates_hawkes,1558,9.845868061518303
full_bates_hawkes,1559,49.92008272469471
full_bates_hawkes,1560,20.00830609059038
full_bates_hawkes,1561,33.68618100849525
full_bates_hawkes,1562,26.93230392226885
full_bates_hawkes,1563,150.98865686118728
full_bates_hawkes,1564,20.56354414091222
full_bates_hawkes,1565,33.76189008945395
full_bates_hawkes,1566,303.4705422498326
full_bates_hawkes,1567,2.369422739149125
full_bates_hawkes,1568,0.6767594465913548
full_bates_hawkes,1569,24.613989255779444
full_bates_hawkes,1570,188.23386252748526
full_bates_hawkes,1571,4.731567552143866
full_bates_hawkes,1572,110.53114663891279
full_bates_hawkes,1573,1.730194515020946
full_bates_hawkes,1574,12.466236858851152
full_bates_hawkes,1575,14.857730694627408
full_bates_hawkes,1576,14.037426994734139
full_bates_hawkes,1577,46.316559330953865
full_bates_hawkes,1578,31.858562875659654
full_bates_hawkes,1579,55.71332034031532
full_bates_hawkes,1580,8.142460086894355
full_bates_hawkes,1581,1.7160690997360055
full_bates_hawkes,1582,1.0983724002980613
full_bates_hawkes,1583,57.785963688207566
full_bates_hawkes,1584,25.708191660376784
full_bates_hawkes,1585,100.35347006873478
full_bates_hawkes,1586,2.725966314224416
full_bates_hawkes,1587,74.49598492111744
full_bates_hawkes,1588,88.32197819048415
full_bates_hawkes,1589,121.6879921288304
full_bates_hawkes,1590,25.386375216005973
full_bates_hawkes,1591,24.43330113363168
full_bates_hawkes,1592,57.24686549270832
full_bates_hawkes,1593,24.58981464433361
full_bates_hawkes,1594,37.13317706825691
full_bates_hawkes,1595,1.9830164398678527
full_bates_hawkes,1596,84.70611972881144
full_bates_hawkes,1597,6.706551836333317
full_bates_hawkes,1598,55.496303944060614
full_bates_hawkes,1599,12.892921204223574
full_bates_hawkes,1600,16.452834475500772
full_bates_hawkes,1601,18.020481246300285
full_bates_hawkes,1602,71.71947629285434
full_bates_hawkes,1603,30.062391643995834
full_bates_hawkes,1604,25.871638016139777
full_bates_hawkes,1605,39.903274420399356
full_bates_hawkes,1606,30.550921976983343
full_bates_hawkes,1607,105.65861273550047
full_bates_hawkes,1608,106.5243868990869
full_bates_hawkes,1609,47.18150948626583
full_bates_hawkes,1610,38.756643692535654
full_bates_hawkes,1611,27.904162545677764
full_bates_hawkes,1612,87.28780513568672
full_bates_hawkes,1613,27.47504477692771
full_bates_hawkes,1614,1.431507746775012
full_bates_hawkes,1615,54.90344105720201
full_bates_hawkes,1616,22.008239411603466
full_bates_hawkes,1617,31.231061137600467
full_bates_hawkes,1618,35.68093084225185
full_bates_hawkes,1619,59.550493896629256
full_bates_hawkes,1620,54.53951760050355
full_bates_hawkes,1621,107.68192513557449
full_bates_hawkes,1622,6.240730531979662
full_bates_hawkes,1623,57.93721154109462
full_bates_hawkes,1624,36.182514050757064
full_bates_hawkes,1625,30.97545682050141
full_bates_hawkes,1626,3.3015745911592114
full_bates_hawkes,1627,26.335640367434394
full_bates_hawkes,1628,59.73551265875545
full_bates_hawkes,1629,33.227608155184456
full_bates_hawkes,1630,71.52329293759726
full_bates_hawkes,1631,72.02142312724692
full_bates_hawkes,1632,132.9984161728697
full_bates_hawkes,1633,3.284463931588974
full_bates_hawkes,1634,27.424647916026153
full_bates_hawkes,1635,29.21550507827204
full_bates_hawkes,1636,104.76735245189128
full_bates_hawkes,1637,120.55464661283536
full_bates_hawkes,1638,45.26516606636435
full_bates_hawkes,1639,38.18269400518791
full_bates_hawkes,1640,5.0915978944966
full_bates_hawkes,1641,26.09178477932661
full_bates_hawkes,1642,81.04877788765634
full_bates_hawkes,1643,30.836028593516936
full_bates_hawkes,1644,19.6200178244659
full_bates_hawkes,1645,46.02366504060761
full_bates_hawkes,1646,30.36502738168179
full_bates_hawkes,1647,12.599429053593138
full_bates_hawkes,1648,38.69213736949451
full_bates_hawkes,1649,6.132465180008546
full_bates_hawkes,1650,93.29718920962895
full_bates_hawkes,1651,49.14769024823649
full_bates_hawkes,1652,111.80854612043603
full_bates_hawkes,1653,30.382179414118465
full_bates_hawkes,1654,53.425039892177196
full_bates_hawkes,1655,15.466548340867334
full_bates_hawkes,1656,12.138553395374107
full_bates_hawkes,1657,70.75624321329434
full_bates_hawkes,1658,32.045517599668436
full_bates_hawkes,1659,47.523747485544426
full_bates_hawkes,1660,36.21298572334358
full_bates_hawkes,1661,20.45588696002927
full_bates_hawkes,1662,1.4782601932982957
full_bates_hawkes,1663,61.092493523645885
full_bates_hawkes,1664,4.557106939113578
full_bates_hawkes,1665,57.551259534388606
full_bates_hawkes,1666,16.82263938938247
full_bates_hawkes,1667,147.61075686692197
full_bates_hawkes,1668,68.22478748146654
full_bates_hawkes,1669,1.7994252956245889
full_bates_hawkes,1670,27.535121665111795
full_bates_hawkes,1671,11.576362926239806
full_bates_hawkes,1672,52.95174499321034
full_bates_hawkes,1673,7.9843605597899145
full_bates_hawkes,1674,25.237467547541893
full_bates_hawkes,1675,120.46515081600977
full_bates_hawkes,1676,11.51082228151678
full_bates_hawkes,1677,2.6059422991691346
full_bates_hawkes,1678,2.18817200765612
full_bates_hawkes,1679,136.4330327369006
full_bates_hawkes,1680,25.095564491024565
full_bates_hawkes,1681,7.390327915395821
full_bates_hawkes,1682,8.004099827410139
full_bates_hawkes,1683,50.37198201549815
full_bates_hawkes,1684,32.665380531095046
full_bates_hawkes,1685,98.1898417416022
full_bates_hawkes,1686,9.054928860032405
full_bates_hawkes,1687,24.797977079777585
full_bates_hawkes,1688,55.74896326414348
full_bates_hawkes,1689,39.13306719959429
full_bates_hawkes,1690,61.255879910236004
full_bates_hawkes,1691,62.174321327790324
full_bates_hawkes,1692,0.40005395840939323
full_bates_hawkes,1693,32.85977073357278
full_bates_hawkes,1694,7.761465013104016
full_bates_hawkes,1695,26.664444261537
full_bates_hawkes,1696,6.993397320651781
full_bates_hawkes,1697,37.07829651209055
full_bates_hawkes,1698,10.862687304209885
full_bates_hawkes,1699,8.929343813542623
full_bates_hawkes,1700,145.18368794767687
full_bates_hawkes,1701,90.7451512882556
full_bates_hawkes,1702,0.6880862662568203
full_bates_hawkes,1703,25.992831040862708
full_bates_hawkes,1704,0.6466657562990147
full_bates_hawkes,1705,33.974006693815426
full_bates_hawkes,1706,95.4772012542702
full_bates_hawkes,1707,56.784187694360966
full_bates_hawkes,1708,38.434185989596614
full_bates_hawkes,1709,25.97820985647699
full_bates_hawkes,1710,13.68126379234212
full_bates_hawkes,1711,50.45895641279481
full_bates_hawkes,1712,5.3297162196054275
full_bates_hawkes,1713,77.21672839217712
full_bates_hawkes,1714,45.8439473620261
full_bates_hawkes,1715,45.28766428748386
full_bates_hawkes,1716,114.15792791228967
full_bates_hawkes,1717,22.035368946594534
full_bates_hawkes,1718,14.277783768519505
full_bates_hawkes,1719,57.79931712491186
full_bates_hawkes,1720,52.5243935663985
full_bates_hawkes,1721,1.583162907237772
full_bates_hawkes,1722,32.01853766393447
full_bates_hawkes,1723,29.937500272204918
full_bates_hawkes,1724,141.65360404287838
full_bates_hawkes,1725,7.778337030236985
full_bates_hawkes,1726,31.67402902303432
full_bates_hawkes,1727,71.60612493818178
full_bates_hawkes,1728,56.714405659975604
full_bates_hawkes,1729,0.7887355210026024
full_bates_hawkes,1730,106.65484920659534
full_bates_hawkes,1731,15.206745774113095
full_bates_hawkes,1732,71.01152056547117
full_bates_hawkes,1733,28.097517046674366
full_bates_hawkes,1734,40.4679683862599
full_bates_hawkes,1735,20.58740548131224
full_bates_hawkes,1736,43.57113723075087
full_bates_hawkes,1737,45.17046290655472
full_bates_hawkes,1738,323.531703717589
full_bates_hawkes,1739,0.35087674519818396
full_bates_hawkes,1740,2.4613990332921856
full_bates_hawkes,1741,17.29786220304754
full_bates_hawkes,1742,37.29506778371284
full_bates_hawkes,1743,73.16029518259244
full_bates_hawkes,1744,46.29292267129884
full_bates_hawkes,1745,28.80997955804791
full_bates_hawkes,1746,110.7320846866581
full_bates_hawkes,1747,1.641972840906229
full_bates_hawkes,1748,2.132472853455232
full_bates_hawkes,1749,82.18987370424679
full_bates_hawkes,1750,59.03664657882149
full_bates_hawkes,1751,2.094877934729518
full_bates_hawkes,1752,92.49981599142163
full_bates_hawkes,1753,35.95540810778491
full_bates_hawkes,1754,2.4375741483660134
full_bates_hawkes,1755,15.224436414639055
full_bates_hawkes,1756,6.554084936761295
full_bates_hawkes,1757,78.11773519942741
full_bates_hawkes,1758,80.18098517749432
full_bates_hawkes,1759,1.7712339445334506
full_bates_hawkes,1760,80.93612940054838
full_bates_hawkes,1761,16.346845023232667
full_bates_hawkes,1762,25.909870134518243
full_bates_hawkes,1763,27.227092474969535
full_bates_hawkes,1764,74.78874357744034
full_bates_hawkes,1765,2.82252908790618
full_bates_hawkes,1766,64.0076566010432
full_bates_hawkes,1767,41.11121270925628
full_bates_hawkes,1768,10.416418597561279
full_bates_hawkes,1769,54.021897749691476
full_bates_hawkes,1770,37.14835156383076
full_bates_hawkes,1771,49.46487371448737
full_bates_hawkes,1772,12.98756234232123
full_bates_hawkes,1773,26.869219215545776
full_bates_hawkes,1774,2.817465497458734
full_bates_hawkes,1775,71.0389935303295
full_bates_hawkes,1776,22.762343544486725
full_bates_hawkes,1777,37.74302752363187
full_bates_hawkes,1778,30.89565200854504
full_bates_hawkes,1779,1.6409795724669614
full_bates_hawkes,1780,20.83944518234491
full_bates_hawkes,1781,6.419407720272922
full_bates_hawkes,1782,43.800205278873115
full_bates_hawkes,1783,60.952491295861456
full_bates_hawkes,1784,56.02972999313486
full_bates_hawkes,1785,14.458957824371803
full_bates_hawkes,1786,98.05424858579723
full_bates_hawkes,1787,113.58748641019577
full_bates_hawkes,1788,19.505757524611575
full_bates_hawkes,1789,49.45928641500305
full_bates_hawkes,1790,47.92309911228769
full_bates_hawkes,1791,21.790281166926448
full_bates_hawkes,1792,5.413255697330559
full_bates_hawkes,1793,66.13403720067406
full_bates_hawkes,1794,224.86598978826808
full_bates_hawkes,1795,1.1492901097125243
full_bates_hawkes,1796,26.73630465382808
full_bates_hawkes,1797,78.85595094270693
full_bates_hawkes,1798,17.397353816039576
full_bates_hawkes,1799,31.04523930334011
full_bates_hawkes,1800,99.71642355872238
full_bates_hawkes,1801,15.236276479415665
full_bates_hawkes,1802,40.461951849195174
full_bates_hawkes,1803,23.419739139881752
full_bates_hawkes,1804,233.78043201607892
full_bates_hawkes,1805,-0.9650758541051255
full_bates_hawkes,1806,19.528535798655415
full_bates_hawkes,1807,65.4534826908779
full_bates_hawkes,1808,80.32492577086707
full_bates_hawkes,1809,19.94967608106244
full_bates_hawkes,1810,78.87558434921777
full_bates_hawkes,1811,1.546125269082719
full_bates_hawkes,1812,123.39635813404752
full_bates_hawkes,1813,61.4766361984967
full_bates_hawkes,1814,2.2889278531404007
full_bates_hawkes,1815,127.00364967487118
full_bates_hawkes,1816,60.312046013653465
full_bates_hawkes,1817,2.7767736444586255
full_bates_hawkes,1818,39.660239615418305
full_bates_hawkes,1819,76.99445335424906
full_bates_hawkes,1820,13.06725651775861
full_bates_hawkes,1821,58.185016553437826
full_bates_hawkes,1822,28.358387863971256
full_bates_hawkes,1823,66.97058784091801
full_bates_hawkes,1824,124.90762370298074
full_bates_hawkes,1825,30.92887054499433
full_bates_hawkes,1826,142.45738592760907
full_bates_hawkes,1827,0.3951657641825504
full_bates_hawkes,1828,0.42269181559903624
full_bates_hawkes,1829,106.49325093009786
full_bates_hawkes,1830,63.33049022891955
full_bates_hawkes,1831,10.613790094681052
full_bates_hawkes,1832,21.969262135724904
full_bates_hawkes,1833,31.724627092969893
full_bates_hawkes,1834,22.304000772484585
full_bates_hawkes,1835,18.681868055904822
full_bates_hawkes,1836,30.863937918251274
full_bates_hawkes,1837,2.3653754248969086
full_bates_hawkes,1838,1.254379197622544
full_bates_hawkes,1839,72.66872752946108
full_bates_hawkes,1840,33.3982580660489
full_bates_hawkes,1841,24.105922605582393
full_bates_hawkes,1842,3.348303226915794
full_bates_hawkes,1843,51.27823830451574
full_bates_hawkes,1844,18.573076828193763
full_bates_hawkes,1845,-2.0268521027907207
full_bates_hawkes,1846,20.05349077603641
full_bates_hawkes,1847,49.17593495429029
full_bates_hawkes,1848,-1.4300999843744029
full_bates_hawkes,1849,18.663841249334574
full_bates_hawkes,1850,69.68875762461515
full_bates_hawkes,1851,98.94603770428917
full_bates_hawkes,1852,52.572377799210116
full_bates_hawkes,1853,55.90693691818586
full_bates_hawkes,1854,1.4184562324235643
full_bates_hawkes,1855,135.44277708962045
full_bates_hawkes,1856,271.52581408008274
full_bates_hawkes,1857,-0.3783095395898327
full_bates_hawkes,1858,71.42727252138394
full_bates_hawkes,1859,120.84794450705823
full_bates_hawkes,1860,160.94752616044147
full_bates_hawkes,1861,13.662683600792535
full_bates_hawkes,1862,14.140288659560602
full_bates_hawkes,1863,85.14551912496047
full_bates_hawkes,1864,7.299588415556858
full_bates_hawkes,1865,-0.2719291168980768
full_bates_hawkes,1866,7.189048889810716
full_bates_hawkes,1867,80.71602370291832
full_bates_hawkes,1868,17.483498644282193
full_bates_hawkes,1869,590.6847495415598
full_bates_hawkes,1870,19.873652542069248
full_bates_hawkes,1871,37.37192500345645
full_bates_hawkes,1872,12.367740209485332
full_bates_hawkes,1873,2.7899105053874296
full_bates_hawkes,1874,-1.420950479053286
full_bates_hawkes,1875,24.543136519770155
full_bates_hawkes,1876,63.63193389839761
full_bates_hawkes,1877,22.7905261021655
full_bates_hawkes,1878,7.0804475039362575
full_bates_hawkes,1879,166.05115353936534
full_bates_hawkes,1880,124.37143614362128
full_bates_hawkes,1881,50.78673263823036
full_bates_hawkes,1882,31.00131753942023
full_bates_hawkes,1883,64.16261180090255
full_bates_hawkes,1884,28.79179333808629
full_bates_hawkes,1885,4.290592326494045
full_bates_hawkes,1886,17.866649412043646
full_bates_hawkes,1887,117.78808877624805
full_bates_hawkes,1888,9.414101623578045
full_bates_hawkes,1889,58.73460847271724
full_bates_hawkes,1890,5.566155095004472
full_bates_hawkes,1891,41.34954555814274
full_bates_hawkes,1892,1.1661653063141684
full_bates_hawkes,1893,141.75466831267812
full_bates_hawkes,1894,48.59727655398083
full_bates_hawkes,1895,36.663456966334365
full_bates_hawkes,1896,55.33349495075767
full_bates_hawkes,1897,233.06386765384048
full_bates_hawkes,1898,19.15626760405844
full_bates_hawkes,1899,25.013982154129305
full_bates_hawkes,1900,73.9616352979401
full_bates_hawkes,1901,32.855846259981746
full_bates_hawkes,1902,32.43879230636988
full_bates_hawkes,1903,83.72902339671835
full_bates_hawkes,1904,23.126804483391506
full_bates_hawkes,1905,13.425177246591035
full_bates_hawkes,1906,95.15096868807403
full_bates_hawkes,1907,4.481180724378446
full_bates_hawkes,1908,67.90232892975317
full_bates_hawkes,1909,6.372168949345304
full_bates_hawkes,1910,33.91651411658523
full_bates_hawkes,1911,22.645783332649764
full_bates_hawkes,1912,24.803516632424504
full_bates_hawkes,1913,19.187757746467767
full_bates_hawkes,1914,54.7951281318288
full_bates_hawkes,1915,59.7670699959384
full_bates_hawkes,1916,38.56562668055586
full_bates_hawkes,1917,5.851499827989403
full_bates_hawkes,1918,178.15672386367706
full_bates_hawkes,1919,74.71023569460819
full_bates_hawkes,1920,7.520471332949191
full_bates_hawkes,1921,73.04780008907683
full_bates_hawkes,1922,43.51296699468082
full_bates_hawkes,1923,17.503040269471338
full_bates_hawkes,1924,35.493532211187656
full_bates_hawkes,1925,74.37123058937533
full_bates_hawkes,1926,14.84577533244884
full_bates_hawkes,1927,60.99554276880781
full_bates_hawkes,1928,13.322579082278438
full_bates_hawkes,1929,41.83092255656635
full_bates_hawkes,1930,17.46083644402972
full_bates_hawkes,1931,151.3401669076217
full_bates_hawkes,1932,5.930791386471746
full_bates_hawkes,1933,17.982394299843428
full_bates_hawkes,1934,34.92817961571183
full_bates_hawkes,1935,79.83977961641924
full_bates_hawkes,1936,22.184907138816126
full_bates_hawkes,1937,27.149486229381253
full_bates_hawkes,1938,38.18766107834347
full_bates_hawkes,1939,44.24665297230321
full_bates_hawkes,1940,39.87181330308563
full_bates_hawkes,1941,59.757381272689905
full_bates_hawkes,1942,10.127877924503617
full_bates_hawkes,1943,40.72660688447349
full_bates_hawkes,1944,48.408607075590865
full_bates_hawkes,1945,33.71992240157692
full_bates_hawkes,1946,63.17586091863421
full_bates_hawkes,1947,35.4844553231467
full_bates_hawkes,1948,42.722904064266224
full_bates_hawkes,1949,12.697389495164444
full_bates_hawkes,1950,63.89539628189703
full_bates_hawkes,1951,18.83103866727557
full_bates_hawkes,1952,144.68043168685975
full_bates_hawkes,1953,23.28693119463777
full_bates_hawkes,1954,23.605169365551706
full_bates_hawkes,1955,8.72234122163636
full_bates_hawkes,1956,7.880952863372439
full_bates_hawkes,1957,2.1763496186256
full_bates_hawkes,1958,17.544900075443245
full_bates_hawkes,1959,35.69470885662165
full_bates_hawkes,1960,52.77877528846402
full_bates_hawkes,1961,87.77584454294306
full_bates_hawkes,1962,13.551883620234065
full_bates_hawkes,1963,17.103703409143346
full_bates_hawkes,1964,32.704429225271525
full_bates_hawkes,1965,1.506435426960693
full_bates_hawkes,1966,2.924716557726306
full_bates_hawkes,1967,135.08364710789817
full_bates_hawkes,1968,143.70229493862612
full_bates_hawkes,1969,1.7136555442473664
full_bates_hawkes,1970,23.663797579230103
full_bates_hawkes,1971,5.549795952825605
full_bates_hawkes,1972,100.32575641618332
full_bates_hawkes,1973,28.376827613716344
full_bates_hawkes,1974,63.482857009729535
full_bates_hawkes,1975,22.67783621248847
full_bates_hawkes,1976,96.55939744250557
full_bates_hawkes,1977,42.93922932249373
full_bates_hawkes,1978,-0.11230472481467174
full_bates_hawkes,1979,17.09094449776413
full_bates_hawkes,1980,12.736943175884294
full_bates_hawkes,1981,18.469131079183757
full_bates_hawkes,1982,236.55251042053996
full_bates_hawkes,1983,2.5237378222799007
full_bates_hawkes,1984,40.3420369693041
full_bates_hawkes,1985,123.1512907461959
full_bates_hawkes,1986,18.42286942468838
full_bates_hawkes,1987,24.22810936364568
full_bates_hawkes,1988,12.601042047620338
full_bates_hawkes,1989,64.25906177613012
full_bates_hawkes,1990,20.221872100440066
full_bates_hawkes,1991,41.49403723022377
full_bates_hawkes,1992,4.975289028931949
full_bates_hawkes,1993,49.80600663809563
full_bates_hawkes,1994,83.28039272158335
full_bates_hawkes,1995,38.382275319054976
full_bates_hawkes,1996,94.55299867386978
full_bates_hawkes,1997,47.28576893760597
full_bates_hawkes,1998,156.89987964742994
full_bates_hawkes,1999,43.67355650608296
full_bates_hawkes,2000,33.03823290208028
full_bates_hawkes,2001,5.6161910379682105
full_bates_hawkes,2002,164.35237387269143
full_bates_hawkes,2003,6.2404442793062795
full_bates_hawkes,2004,66.25168165890275
full_bates_hawkes,2005,16.345670925954632
full_bates_hawkes,2006,19.472777916295886
full_bates_hawkes,2007,184.45022813865796
full_bates_hawkes,2008,1.9992856218185309
full_bates_hawkes,2009,60.45688385716451
full_bates_hawkes,2010,69.05429568538635
full_bates_hawkes,2011,33.35379476620142
full_bates_hawkes,2012,25.63000411088888
full_bates_hawkes,2013,51.0879510993083
full_bates_hawkes,2014,66.33554296444724
full_bates_hawkes,2015,39.552227222502744
full_bates_hawkes,2016,51.01301380028047
full_bates_hawkes,2017,10.6136156567855
full_bates_hawkes,2018,62.01629333140997
full_bates_hawkes,2019,11.062458870931124
full_bates_hawkes,2020,67.85423154763821
full_bates_hawkes,2021,174.9994026075106
full_bates_hawkes,2022,55.27174901405026
full_bates_hawkes,2023,38.91450535338116
full_bates_hawkes,2024,23.102872198844793
full_bates_hawkes,2025,2.352518654518626
full_bates_hawkes,2026,48.99659997247578
full_bates_hawkes,2027,48.748780551576516
full_bates_hawkes,2028,89.50052091445238
full_bates_hawkes,2029,73.94160523127178
full_bates_hawkes,2030,26.836420902134876
full_bates_hawkes,2031,4.533514762820553
full_bates_hawkes,2032,21.94243570566509
full_bates_hawkes,2033,35.07719263883275
full_bates_hawkes,2034,2.3304447525440324
full_bates_hawkes,2035,46.994527559833976
full_bates_hawkes,2036,17.21769410859687
full_bates_hawkes,2037,45.51290966091072
full_bates_hawkes,2038,23.643152004745225
full_bates_hawkes,2039,43.76713117716168
full_bates_hawkes,2040,100.24559961592448
full_bates_hawkes,2041,73.40809117589852
full_bates_hawkes,2042,45.409391563331
full_bates_hawkes,2043,28.431304607918847
full_bates_hawkes,2044,34.129385702762306
full_bates_hawkes,2045,52.48849698811667
full_bates_hawkes,2046,34.018321999309514
full_bates_hawkes,2047,40.326645177634255
full_bates_hawkes,2048,257.98751226178354
full_bates_hawkes,2049,38.95419688073662
full_bates_hawkes,2050,61.92470535752375
full_bates_hawkes,2051,35.15260690412425
full_bates_hawkes,2052,46.211150610655196
full_bates_hawkes,2053,4.345860458385911
full_bates_hawkes,2054,1.1174509015052303
full_bates_hawkes,2055,33.111798240916364
full_bates_hawkes,2056,23.351554927528476
full_bates_hawkes,2057,33.3810339131083
full_bates_hawkes,2058,43.91984554956939
full_bates_hawkes,2059,172.2503318511799
full_bates_hawkes,2060,48.13139874501871
full_bates_hawkes,2061,79.15613262645813
full_bates_hawkes,2062,36.159179412530506
full_bates_hawkes,2063,48.74484317992632
full_bates_hawkes,2064,14.651470679021411
full_bates_hawkes,2065,4.574288814900842
full_bates_hawkes,2066,1.9276394259475598
full_bates_hawkes,2067,24.31997019227847
full_bates_hawkes,2068,1.5913628101200257
full_bates_hawkes,2069,111.4455795591512
full_bates_hawkes,2070,28.33642855207676
full_bates_hawkes,2071,180.47660565142462
full_bates_hawkes,2072,112.99600747651162
full_bates_hawkes,2073,39.20510039698039
full_bates_hawkes,2074,0.6436004409911669
full_bates_hawkes,2075,39.89412790895375
full_bates_hawkes,2076,213.01430148426758
full_bates_hawkes,2077,52.850089435221335
full_bates_hawkes,2078,18.794844038809096
full_bates_hawkes,2079,27.226205934512986
full_bates_hawkes,2080,1.849984717365189
full_bates_hawkes,2081,62.10303603272956
full_bates_hawkes,2082,62.444622286291676
full_bates_hawkes,2083,59.206201882974604
full_bates_hawkes,2084,42.02295093004461
full_bates_hawkes,2085,36.63040410668522
full_bates_hawkes,2086,47.80814568992127
full_bates_hawkes,2087,127.57552142337826
full_bates_hawkes,2088,81.11456560365761
full_bates_hawkes,2089,99.34284787922441
full_bates_hawkes,2090,35.69351096442523
full_bates_hawkes,2091,20.465245861046842
full_bates_hawkes,2092,83.99977921681065
full_bates_hawkes,2093,3.7904354103891533
full_bates_hawkes,2094,463.6506002543963
full_bates_hawkes,2095,0.7908152054777916
full_bates_hawkes,2096,32.84017737549173
full_bates_hawkes,2097,46.41565541367163
full_bates_hawkes,2098,11.735074625907274
full_bates_hawkes,2099,116.37103006909469
full_bates_hawkes,2100,5.949243715200779
full_bates_hawkes,2101,152.69946700005852
full_bates_hawkes,2102,33.32018715787512
full_bates_hawkes,2103,58.459704627331334
full_bates_hawkes,2104,52.04724923820335
full_bates_hawkes,2105,60.86445209467908
full_bates_hawkes,2106,11.491297066650707
full_bates_hawkes,2107,30.227171224512855
full_bates_hawkes,2108,99.72482204830051
full_bates_hawkes,2109,59.98586908943366
full_bates_hawkes,2110,45.67081138117626
full_bates_hawkes,2111,16.784789179153297
full_bates_hawkes,2112,14.12369908665981
full_bates_hawkes,2113,3.3502328242388355
full_bates_hawkes,2114,34.308354192085304
full_bates_hawkes,2115,22.353899894955617
full_bates_hawkes,2116,29.629912992037745
full_bates_hawkes,2117,13.149609703192587
