symbol,date,maturity,maturity_days,maturity_years,par_yield_pct,continuous_rate,source_fetched_at
US1M,2026-07-15,1M,30.4375,0.08333333333333333,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-07-15,1.5M,45.65625,0.125,3.76,0.03691035402009707,2026-09-03T18:03:23.525312+00:00
US2M,2026-07-15,2M,60.875,0.16666666666666666,3.82,0.03748844441099159,2026-09-03T18:03:23.525312+00:00
US3M,2026-07-15,3M,91.3125,0.25,3.83,0.03758476032727121,2026-09-03T18:03:23.525312+00:00
US4M,2026-07-15,4M,121.75,0.3333333333333333,3.89,0.038162461094348926,2026-09-03T18:03:23.525312+00:00
US6M,2026-07-15,6M,182.625,0.5,3.93,0.03854740961223893,2026-09-03T18:03:23.525312+00:00
US1Y,2026-07-15,1Y,365.25,1.0,3.97,0.03893221000178747,2026-09-03T18:03:23.525312+00:00
US2Y,2026-07-15,2Y,730.5,2.0,4.13,0.040469932553713214,2026-09-03T18:03:23.525312+00:00
US3Y,2026-07-15,3Y,1095.75,3.0,4.18,0.04094998632895411,2026-09-03T18:03:23.525312+00:00
US5Y,2026-07-15,5Y,1826.25,5.0,4.26,0.0417175933518685,2026-09-03T18:03:23.525312+00:00
US7Y,2026-07-15,7Y,2556.75,7.0,4.39,0.042963699432115664,2026-09-03T18:03:23.525312+00:00
US10Y,2026-07-15,10Y,3652.5,10.0,4.55,0.04449523988655121,2026-09-03T18:03:23.525312+00:00
US20Y,2026-07-15,20Y,7305.0,20.0,5.07,0.049456608712592526,2026-09-03T18:03:23.525312+00:00
US30Y,2026-07-15,30Y,10957.5,30.0,5.08,0.04955177882924775,2026-09-03T18:03:23.525312+00:00
US1M,2026-07-16,1M,30.4375,0.08333333333333333,3.76,0.03691035402009707,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-07-16,1.5M,45.65625,0.125,3.75,0.03681397312271631,2026-09-03T18:03:23.525312+00:00
US2M,2026-07-16,2M,60.875,0.16666666666666666,3.81,0.03739211921706267,2026-09-03T18:03:23.525312+00:00
US3M,2026-07-16,3M,91.3125,0.25,3.84,0.03768106696768849,2026-09-03T18:03:23.525312+00:00
US4M,2026-07-16,4M,121.75,0.3333333333333333,3.9,0.038258712117090345,2026-09-03T18:03:23.525312+00:00
US6M,2026-07-16,6M,182.625,0.5,3.94,0.03864362359220443,2026-09-03T18:03:23.525312+00:00
US1Y,2026-07-16,1Y,365.25,1.0,3.99,0.03912455468405004,2026-09-03T18:03:23.525312+00:00
US2Y,2026-07-16,2Y,730.5,2.0,4.16,0.04075799247216774,2026-09-03T18:03:23.525312+00:00
US3Y,2026-07-16,3Y,1095.75,3.0,4.2,0.04114194333117518,2026-09-03T18:03:23.525312+00:00
US5Y,2026-07-16,5Y,1826.25,5.0,4.28,0.04190940307720962,2026-09-03T18:03:23.525312+00:00
US7Y,2026-07-16,7Y,2556.75,7.0,4.41,0.0431552703139276,2026-09-03T18:03:23.525312+00:00
US10Y,2026-07-16,10Y,3652.5,10.0,4.57,0.044686517622406025,2026-09-03T18:03:23.525312+00:00
US20Y,2026-07-16,20Y,7305.0,20.0,5.09,0.04964693988941377,2026-09-03T18:03:23.525312+00:00
US30Y,2026-07-16,30Y,10957.5,30.0,5.09,0.04964693988941377,2026-09-03T18:03:23.525312+00:00
US1M,2026-07-17,1M,30.4375,0.08333333333333333,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-07-17,1.5M,45.65625,0.125,3.75,0.03681397312271631,2026-09-03T18:03:23.525312+00:00
US2M,2026-07-17,2M,60.875,0.16666666666666666,3.8,0.037295784743696894,2026-09-03T18:03:23.525312+00:00
US3M,2026-07-17,3M,91.3125,0.25,3.85,0.03777736433402994,2026-09-03T18:03:23.525312+00:00
US4M,2026-07-17,4M,121.75,0.3333333333333333,3.91,0.038354953876463996,2026-09-03T18:03:23.525312+00:00
US6M,2026-07-17,6M,182.625,0.5,3.96,0.03883602378519813,2026-09-03T18:03:23.525312+00:00
US1Y,2026-07-17,1Y,365.25,1.0,4.01,0.03931686237695038,2026-09-03T18:03:23.525312+00:00
US2Y,2026-07-17,2Y,730.5,2.0,4.18,0.04094998632895411,2026-09-03T18:03:23.525312+00:00
US3Y,2026-07-17,3Y,1095.75,3.0,4.21,0.04123790801624474,2026-09-03T18:03:23.525312+00:00
US5Y,2026-07-17,5Y,1826.25,5.0,4.28,0.04190940307720962,2026-09-03T18:03:23.525312+00:00
US7Y,2026-07-17,7Y,2556.75,7.0,4.4,0.04305948946044698,2026-09-03T18:03:23.525312+00:00
US10Y,2026-07-17,10Y,3652.5,10.0,4.55,0.04449523988655121,2026-09-03T18:03:23.525312+00:00
US20Y,2026-07-17,20Y,7305.0,20.0,5.07,0.049456608712592526,2026-09-03T18:03:23.525312+00:00
US30Y,2026-07-17,30Y,10957.5,30.0,5.06,0.049361429537724114,2026-09-03T18:03:23.525312+00:00
US1M,2026-07-20,1M,30.4375,0.08333333333333333,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-07-20,1.5M,45.65625,0.125,3.76,0.03691035402009707,2026-09-03T18:03:23.525312+00:00
US2M,2026-07-20,2M,60.875,0.16666666666666666,3.81,0.03739211921706267,2026-09-03T18:03:23.525312+00:00
US3M,2026-07-20,3M,91.3125,0.25,3.86,0.037873652428081515,2026-09-03T18:03:23.525312+00:00
US4M,2026-07-20,4M,121.75,0.3333333333333333,3.93,0.03854740961223893,2026-09-03T18:03:23.525312+00:00
US6M,2026-07-20,6M,182.625,0.5,4.0,0.039220713153281295,2026-09-03T18:03:23.525312+00:00
US1Y,2026-07-20,1Y,365.25,1.0,4.03,0.03950913309471249,2026-09-03T18:03:23.525312+00:00
US2Y,2026-07-20,2Y,730.5,2.0,4.21,0.04123790801624474,2026-09-03T18:03:23.525312+00:00
US3Y,2026-07-20,3Y,1095.75,3.0,4.25,0.04162167469081947,2026-09-03T18:03:23.525312+00:00
US5Y,2026-07-20,5Y,1826.25,5.0,4.33,0.04238876649178662,2026-09-03T18:03:23.525312+00:00
US7Y,2026-07-20,7Y,2556.75,7.0,4.45,0.04353830201448343,2026-09-03T18:03:23.525312+00:00
US10Y,2026-07-20,10Y,3652.5,10.0,4.6,0.044973365642731154,2026-09-03T18:03:23.525312+00:00
US20Y,2026-07-20,20Y,7305.0,20.0,5.12,0.04993236874820901,2026-09-03T18:03:23.525312+00:00
US30Y,2026-07-20,30Y,10957.5,30.0,5.11,0.04983723484717166,2026-09-03T18:03:23.525312+00:00
US1M,2026-07-21,1M,30.4375,0.08333333333333333,3.75,0.03681397312271631,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-07-21,1.5M,45.65625,0.125,3.81,0.03739211921706267,2026-09-03T18:03:23.525312+00:00
US2M,2026-07-21,2M,60.875,0.16666666666666666,3.81,0.03739211921706267,2026-09-03T18:03:23.525312+00:00
US3M,2026-07-21,3M,91.3125,0.25,3.87,0.03796993125162867,2026-09-03T18:03:23.525312+00:00
US4M,2026-07-21,4M,121.75,0.3333333333333333,3.96,0.03883602378519813,2026-09-03T18:03:23.525312+00:00
US6M,2026-07-21,6M,182.625,0.5,4.02,0.039413002356835036,2026-09-03T18:03:23.525312+00:00
US1Y,2026-07-21,1Y,365.25,1.0,4.08,0.03998964821615847,2026-09-03T18:03:23.525312+00:00
US2Y,2026-07-21,2Y,730.5,2.0,4.26,0.0417175933518685,2026-09-03T18:03:23.525312+00:00
US3Y,2026-07-21,3Y,1095.75,3.0,4.31,0.04219704869978836,2026-09-03T18:03:23.525312+00:00
US5Y,2026-07-21,5Y,1826.25,5.0,4.37,0.04277209184386899,2026-09-03T18:03:23.525312+00:00
US7Y,2026-07-21,7Y,2556.75,7.0,4.5,0.04401688541677433,2026-09-03T18:03:23.525312+00:00
US10Y,2026-07-21,10Y,3652.5,10.0,4.63,0.04526013140486457,2026-09-03T18:03:23.525312+00:00
US20Y,2026-07-21,20Y,7305.0,20.0,5.14,0.050122609403210616,2026-09-03T18:03:23.525312+00:00
US30Y,2026-07-21,30Y,10957.5,30.0,5.13,0.05002749359964816,2026-09-03T18:03:23.525312+00:00
US1M,2026-07-22,1M,30.4375,0.08333333333333333,3.76,0.03691035402009707,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-07-22,1.5M,45.65625,0.125,3.82,0.03748844441099159,2026-09-03T18:03:23.525312+00:00
US2M,2026-07-22,2M,60.875,0.16666666666666666,3.82,0.03748844441099159,2026-09-03T18:03:23.525312+00:00
US3M,2026-07-22,3M,91.3125,0.25,3.89,0.038162461094348926,2026-09-03T18:03:23.525312+00:00
US4M,2026-07-22,4M,121.75,0.3333333333333333,4.0,0.039220713153281295,2026-09-03T18:03:23.525312+00:00
US6M,2026-07-22,6M,182.625,0.5,4.05,0.03970136685155207,2026-09-03T18:03:23.525312+00:00
US1Y,2026-07-22,1Y,365.25,1.0,4.11,0.04027784649857016,2026-09-03T18:03:23.525312+00:00
US2Y,2026-07-22,2Y,730.5,2.0,4.31,0.04219704869978836,2026-09-03T18:03:23.525312+00:00
US3Y,2026-07-22,3Y,1095.75,3.0,4.34,0.0424846116061553,2026-09-03T18:03:23.525312+00:00
US5Y,2026-07-22,5Y,1826.25,5.0,4.41,0.0431552703139276,2026-09-03T18:03:23.525312+00:00
US7Y,2026-07-22,7Y,2556.75,7.0,4.53,0.04430392555652441,2026-09-03T18:03:23.525312+00:00
US10Y,2026-07-22,10Y,3652.5,10.0,4.67,0.04564235787870107,2026-09-03T18:03:23.525312+00:00
US20Y,2026-07-22,20Y,7305.0,20.0,5.17,0.05040790254384569,2026-09-03T18:03:23.525312+00:00
US30Y,2026-07-22,30Y,10957.5,30.0,5.15,0.050217716160617425,2026-09-03T18:03:23.525312+00:00
US1M,2026-07-23,1M,30.4375,0.08333333333333333,3.82,0.03748844441099159,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-07-23,1.5M,45.65625,0.125,3.9,0.038258712117090345,2026-09-03T18:03:23.525312+00:00
US2M,2026-07-23,2M,60.875,0.16666666666666666,3.95,0.038739828315930556,2026-09-03T18:03:23.525312+00:00
US3M,2026-07-23,3M,91.3125,0.25,3.95,0.038739828315930556,2026-09-03T18:03:23.525312+00:00
US4M,2026-07-23,4M,121.75,0.3333333333333333,4.04,0.039605254592359425,2026-09-03T18:03:23.525312+00:00
US6M,2026-07-23,6M,182.625,0.5,4.09,0.04008572353928564,2026-09-03T18:03:23.525312+00:00
US1Y,2026-07-23,1Y,365.25,1.0,4.15,0.040661981718889635,2026-09-03T18:03:23.525312+00:00
US2Y,2026-07-23,2Y,730.5,2.0,4.37,0.04277209184386899,2026-09-03T18:03:23.525312+00:00
US3Y,2026-07-23,3Y,1095.75,3.0,4.4,0.04305948946044698,2026-09-03T18:03:23.525312+00:00
US5Y,2026-07-23,5Y,1826.25,5.0,4.46,0.04363403702006131,2026-09-03T18:03:23.525312+00:00
US7Y,2026-07-23,7Y,2556.75,7.0,4.58,0.044782142771893185,2026-09-03T18:03:23.525312+00:00
US10Y,2026-07-23,10Y,3652.5,10.0,4.71,0.04602443831127933,2026-09-03T18:03:23.525312+00:00
US20Y,2026-07-23,20Y,7305.0,20.0,5.2,0.05069311431551812,2026-09-03T18:03:23.525312+00:00
US30Y,2026-07-23,30Y,10957.5,30.0,5.17,0.05040790254384569,2026-09-03T18:03:23.525312+00:00
US1M,2026-07-24,1M,30.4375,0.08333333333333333,3.8,0.037295784743696894,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-07-24,1.5M,45.65625,0.125,3.88,0.038066200806456334,2026-09-03T18:03:23.525312+00:00
US2M,2026-07-24,2M,60.875,0.16666666666666666,3.95,0.038739828315930556,2026-09-03T18:03:23.525312+00:00
US3M,2026-07-24,3M,91.3125,0.25,3.96,0.03883602378519813,2026-09-03T18:03:23.525312+00:00
US4M,2026-07-24,4M,121.75,0.3333333333333333,4.04,0.039605254592359425,2026-09-03T18:03:23.525312+00:00
US6M,2026-07-24,6M,182.625,0.5,4.08,0.03998964821615847,2026-09-03T18:03:23.525312+00:00
US1Y,2026-07-24,1Y,365.25,1.0,4.14,0.040565961746661654,2026-09-03T18:03:23.525312+00:00
US2Y,2026-07-24,2Y,730.5,2.0,4.33,0.04238876649178662,2026-09-03T18:03:23.525312+00:00
US3Y,2026-07-24,3Y,1095.75,3.0,4.36,0.04267627428043632,2026-09-03T18:03:23.525312+00:00
US5Y,2026-07-24,5Y,1826.25,5.0,4.43,0.04334680450336586,2026-09-03T18:03:23.525312+00:00
US7Y,2026-07-24,7Y,2556.75,7.0,4.55,0.04449523988655121,2026-09-03T18:03:23.525312+00:00
US10Y,2026-07-24,10Y,3652.5,10.0,4.69,0.045833416343172215,2026-09-03T18:03:23.525312+00:00
US20Y,2026-07-24,20Y,7305.0,20.0,5.18,0.05050298217310676,2026-09-03T18:03:23.525312+00:00
US30Y,2026-07-24,30Y,10957.5,30.0,5.16,0.050312813873589095,2026-09-03T18:03:23.525312+00:00
US1M,2026-07-27,1M,30.4375,0.08333333333333333,3.8,0.037295784743696894,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-07-27,1.5M,45.65625,0.125,3.89,0.038162461094348926,2026-09-03T18:03:23.525312+00:00
US2M,2026-07-27,2M,60.875,0.16666666666666666,3.95,0.038739828315930556,2026-09-03T18:03:23.525312+00:00
US3M,2026-07-27,3M,91.3125,0.25,3.96,0.03883602378519813,2026-09-03T18:03:23.525312+00:00
US4M,2026-07-27,4M,121.75,0.3333333333333333,4.05,0.03970136685155207,2026-09-03T18:03:23.525312+00:00
US6M,2026-07-27,6M,182.625,0.5,4.1,0.04018178963283183,2026-09-03T18:03:23.525312+00:00
US1Y,2026-07-27,1Y,365.25,1.0,4.14,0.040565961746661654,2026-09-03T18:03:23.525312+00:00
US2Y,2026-07-27,2Y,730.5,2.0,4.31,0.04219704869978836,2026-09-03T18:03:23.525312+00:00
US3Y,2026-07-27,3Y,1095.75,3.0,4.35,0.04258044753511839,2026-09-03T18:03:23.525312+00:00
US5Y,2026-07-27,5Y,1826.25,5.0,4.4,0.04305948946044698,2026-09-03T18:03:23.525312+00:00
US7Y,2026-07-27,7Y,2556.75,7.0,4.52,0.044208254664320365,2026-09-03T18:03:23.525312+00:00
US10Y,2026-07-27,10Y,3652.5,10.0,4.65,0.04545126290391738,2026-09-03T18:03:23.525312+00:00
US20Y,2026-07-27,20Y,7305.0,20.0,5.15,0.050217716160617425,2026-09-03T18:03:23.525312+00:00
US30Y,2026-07-27,30Y,10957.5,30.0,5.12,0.04993236874820901,2026-09-03T18:03:23.525312+00:00
US1M,2026-07-28,1M,30.4375,0.08333333333333333,3.76,0.03691035402009707,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-07-28,1.5M,45.65625,0.125,3.86,0.037873652428081515,2026-09-03T18:03:23.525312+00:00
US2M,2026-07-28,2M,60.875,0.16666666666666666,3.9,0.038258712117090345,2026-09-03T18:03:23.525312+00:00
US3M,2026-07-28,3M,91.3125,0.25,3.9,0.038258712117090345,2026-09-03T18:03:23.525312+00:00
US4M,2026-07-28,4M,121.75,0.3333333333333333,4.02,0.039413002356835036,2026-09-03T18:03:23.525312+00:00
US6M,2026-07-28,6M,182.625,0.5,4.07,0.039893563661676665,2026-09-03T18:03:23.525312+00:00
US1Y,2026-07-28,1Y,365.25,1.0,4.09,0.04008572353928564,2026-09-03T18:03:23.525312+00:00
US2Y,2026-07-28,2Y,730.5,2.0,4.26,0.0417175933518685,2026-09-03T18:03:23.525312+00:00
US3Y,2026-07-28,3Y,1095.75,3.0,4.31,0.04219704869978836,2026-09-03T18:03:23.525312+00:00
US5Y,2026-07-28,5Y,1826.25,5.0,4.35,0.04258044753511839,2026-09-03T18:03:23.525312+00:00
US7Y,2026-07-28,7Y,2556.75,7.0,4.47,0.04372976286132523,2026-09-03T18:03:23.525312+00:00
US10Y,2026-07-28,10Y,3652.5,10.0,4.61,0.04506896336757812,2026-09-03T18:03:23.525312+00:00
US20Y,2026-07-28,20Y,7305.0,20.0,5.11,0.04983723484717166,2026-09-03T18:03:23.525312+00:00
US30Y,2026-07-28,30Y,10957.5,30.0,5.09,0.04964693988941377,2026-09-03T18:03:23.525312+00:00
US1M,2026-07-29,1M,30.4375,0.08333333333333333,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-07-29,1.5M,45.65625,0.125,3.8,0.037295784743696894,2026-09-03T18:03:23.525312+00:00
US2M,2026-07-29,2M,60.875,0.16666666666666666,3.83,0.03758476032727121,2026-09-03T18:03:23.525312+00:00
US3M,2026-07-29,3M,91.3125,0.25,3.83,0.03758476032727121,2026-09-03T18:03:23.525312+00:00
US4M,2026-07-29,4M,121.75,0.3333333333333333,3.91,0.038354953876463996,2026-09-03T18:03:23.525312+00:00
US6M,2026-07-29,6M,182.625,0.5,3.97,0.03893221000178747,2026-09-03T18:03:23.525312+00:00
US1Y,2026-07-29,1Y,365.25,1.0,4.04,0.039605254592359425,2026-09-03T18:03:23.525312+00:00
US2Y,2026-07-29,2Y,730.5,2.0,4.22,0.04133386349297719,2026-09-03T18:03:23.525312+00:00
US3Y,2026-07-29,3Y,1095.75,3.0,4.29,0.04200529414503013,2026-09-03T18:03:23.525312+00:00
US5Y,2026-07-29,5Y,1826.25,5.0,4.37,0.04277209184386899,2026-09-03T18:03:23.525312+00:00
US7Y,2026-07-29,7Y,2556.75,7.0,4.51,0.04411257461832095,2026-09-03T18:03:23.525312+00:00
US10Y,2026-07-29,10Y,3652.5,10.0,4.67,0.04564235787870107,2026-09-03T18:03:23.525312+00:00
US20Y,2026-07-29,20Y,7305.0,20.0,5.21,0.05078816683210506,2026-09-03T18:03:23.525312+00:00
US30Y,2026-07-29,30Y,10957.5,30.0,5.2,0.05069311431551812,2026-09-03T18:03:23.525312+00:00
US1M,2026-07-30,1M,30.4375,0.08333333333333333,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-07-30,1.5M,45.65625,0.125,3.8,0.037295784743696894,2026-09-03T18:03:23.525312+00:00
US2M,2026-07-30,2M,60.875,0.16666666666666666,3.84,0.03768106696768849,2026-09-03T18:03:23.525312+00:00
US3M,2026-07-30,3M,91.3125,0.25,3.82,0.03748844441099159,2026-09-03T18:03:23.525312+00:00
US4M,2026-07-30,4M,121.75,0.3333333333333333,3.92,0.038451186374252724,2026-09-03T18:03:23.525312+00:00
US6M,2026-07-30,6M,182.625,0.5,3.98,0.039028386967478346,2026-09-03T18:03:23.525312+00:00
US1Y,2026-07-30,1Y,365.25,1.0,4.04,0.039605254592359425,2026-09-03T18:03:23.525312+00:00
US2Y,2026-07-30,2Y,730.5,2.0,4.23,0.041429809763139556,2026-09-03T18:03:23.525312+00:00
US3Y,2026-07-30,3Y,1095.75,3.0,4.3,0.042101176018635396,2026-09-03T18:03:23.525312+00:00
US5Y,2026-07-30,5Y,1826.25,5.0,4.38,0.042867900227175806,2026-09-03T18:03:23.525312+00:00
US7Y,2026-07-30,7Y,2556.75,7.0,4.52,0.044208254664320365,2026-09-03T18:03:23.525312+00:00
US10Y,2026-07-30,10Y,3652.5,10.0,4.68,0.04573789167385374,2026-09-03T18:03:23.525312+00:00
US20Y,2026-07-30,20Y,7305.0,20.0,5.22,0.05088321031456979,2026-09-03T18:03:23.525312+00:00
US30Y,2026-07-30,30Y,10957.5,30.0,5.21,0.05078816683210506,2026-09-03T18:03:23.525312+00:00
US1M,2026-07-31,1M,30.4375,0.08333333333333333,3.78,0.0371030879515022,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-07-31,1.5M,45.65625,0.125,3.8,0.037295784743696894,2026-09-03T18:03:23.525312+00:00
US2M,2026-07-31,2M,60.875,0.16666666666666666,3.85,0.03777736433402994,2026-09-03T18:03:23.525312+00:00
US3M,2026-07-31,3M,91.3125,0.25,3.83,0.03758476032727121,2026-09-03T18:03:23.525312+00:00
US4M,2026-07-31,4M,121.75,0.3333333333333333,3.92,0.038451186374252724,2026-09-03T18:03:23.525312+00:00
US6M,2026-07-31,6M,182.625,0.5,3.98,0.039028386967478346,2026-09-03T18:03:23.525312+00:00
US1Y,2026-07-31,1Y,365.25,1.0,4.08,0.03998964821615847,2026-09-03T18:03:23.525312+00:00
US2Y,2026-07-31,2Y,730.5,2.0,4.28,0.04190940307720962,2026-09-03T18:03:23.525312+00:00
US3Y,2026-07-31,3Y,1095.75,3.0,4.34,0.0424846116061553,2026-09-03T18:03:23.525312+00:00
US5Y,2026-07-31,5Y,1826.25,5.0,4.45,0.04353830201448343,2026-09-03T18:03:23.525312+00:00
US7Y,2026-07-31,7Y,2556.75,7.0,4.59,0.04487775877808545,2026-09-03T18:03:23.525312+00:00
US10Y,2026-07-31,10Y,3652.5,10.0,4.75,0.046406372814155744,2026-09-03T18:03:23.525312+00:00
US20Y,2026-07-31,20Y,7305.0,20.0,5.28,0.051453281588915704,2026-09-03T18:03:23.525312+00:00
US30Y,2026-07-31,30Y,10957.5,30.0,5.27,0.05135829227514207,2026-09-03T18:03:23.525312+00:00
US1M,2026-08-03,1M,30.4375,0.08333333333333333,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-08-03,1.5M,45.65625,0.125,3.82,0.03748844441099159,2026-09-03T18:03:23.525312+00:00
US2M,2026-08-03,2M,60.875,0.16666666666666666,3.87,0.03796993125162867,2026-09-03T18:03:23.525312+00:00
US3M,2026-08-03,3M,91.3125,0.25,3.91,0.038354953876463996,2026-09-03T18:03:23.525312+00:00
US4M,2026-08-03,4M,121.75,0.3333333333333333,3.94,0.03864362359220443,2026-09-03T18:03:23.525312+00:00
US6M,2026-08-03,6M,182.625,0.5,4.02,0.039413002356835036,2026-09-03T18:03:23.525312+00:00
US1Y,2026-08-03,1Y,365.25,1.0,4.07,0.039893563661676665,2026-09-03T18:03:23.525312+00:00
US2Y,2026-08-03,2Y,730.5,2.0,4.25,0.04162167469081947,2026-09-03T18:03:23.525312+00:00
US3Y,2026-08-03,3Y,1095.75,3.0,4.32,0.042292912190251455,2026-09-03T18:03:23.525312+00:00
US5Y,2026-08-03,5Y,1826.25,5.0,4.4,0.04305948946044698,2026-09-03T18:03:23.525312+00:00
US7Y,2026-08-03,7Y,2556.75,7.0,4.54,0.04439958729668442,2026-09-03T18:03:23.525312+00:00
US10Y,2026-08-03,10Y,3652.5,10.0,4.7,0.045928931888399804,2026-09-03T18:03:23.525312+00:00
US20Y,2026-08-03,20Y,7305.0,20.0,5.23,0.05097824476462945,2026-09-03T18:03:23.525312+00:00
US30Y,2026-08-03,30Y,10957.5,30.0,5.23,0.05097824476462945,2026-09-03T18:03:23.525312+00:00
US1M,2026-08-04,1M,30.4375,0.08333333333333333,3.78,0.0371030879515022,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-08-04,1.5M,45.65625,0.125,3.8,0.037295784743696894,2026-09-03T18:03:23.525312+00:00
US2M,2026-08-04,2M,60.875,0.16666666666666666,3.85,0.03777736433402994,2026-09-03T18:03:23.525312+00:00
US3M,2026-08-04,3M,91.3125,0.25,3.89,0.038162461094348926,2026-09-03T18:03:23.525312+00:00
US4M,2026-08-04,4M,121.75,0.3333333333333333,3.91,0.038354953876463996,2026-09-03T18:03:23.525312+00:00
US6M,2026-08-04,6M,182.625,0.5,4.0,0.039220713153281295,2026-09-03T18:03:23.525312+00:00
US1Y,2026-08-04,1Y,365.25,1.0,4.04,0.039605254592359425,2026-09-03T18:03:23.525312+00:00
US2Y,2026-08-04,2Y,730.5,2.0,4.2,0.04114194333117518,2026-09-03T18:03:23.525312+00:00
US3Y,2026-08-04,3Y,1095.75,3.0,4.25,0.04162167469081947,2026-09-03T18:03:23.525312+00:00
US5Y,2026-08-04,5Y,1826.25,5.0,4.33,0.04238876649178662,2026-09-03T18:03:23.525312+00:00
US7Y,2026-08-04,7Y,2556.75,7.0,4.47,0.04372976286132523,2026-09-03T18:03:23.525312+00:00
US10Y,2026-08-04,10Y,3652.5,10.0,4.63,0.04526013140486457,2026-09-03T18:03:23.525312+00:00
US20Y,2026-08-04,20Y,7305.0,20.0,5.18,0.05050298217310676,2026-09-03T18:03:23.525312+00:00
US30Y,2026-08-04,30Y,10957.5,30.0,5.18,0.05050298217310676,2026-09-03T18:03:23.525312+00:00
US1M,2026-08-05,1M,30.4375,0.08333333333333333,3.77,0.03700672562909567,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-08-05,1.5M,45.65625,0.125,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US2M,2026-08-05,2M,60.875,0.16666666666666666,3.84,0.03768106696768849,2026-09-03T18:03:23.525312+00:00
US3M,2026-08-05,3M,91.3125,0.25,3.89,0.038162461094348926,2026-09-03T18:03:23.525312+00:00
US4M,2026-08-05,4M,121.75,0.3333333333333333,3.91,0.038354953876463996,2026-09-03T18:03:23.525312+00:00
US6M,2026-08-05,6M,182.625,0.5,3.98,0.039028386967478346,2026-09-03T18:03:23.525312+00:00
US1Y,2026-08-05,1Y,365.25,1.0,4.03,0.03950913309471249,2026-09-03T18:03:23.525312+00:00
US2Y,2026-08-05,2Y,730.5,2.0,4.18,0.04094998632895411,2026-09-03T18:03:23.525312+00:00
US3Y,2026-08-05,3Y,1095.75,3.0,4.24,0.04152574682849831,2026-09-03T18:03:23.525312+00:00
US5Y,2026-08-05,5Y,1826.25,5.0,4.33,0.04238876649178662,2026-09-03T18:03:23.525312+00:00
US7Y,2026-08-05,7Y,2556.75,7.0,4.47,0.04372976286132523,2026-09-03T18:03:23.525312+00:00
US10Y,2026-08-05,10Y,3652.5,10.0,4.63,0.04526013140486457,2026-09-03T18:03:23.525312+00:00
US20Y,2026-08-05,20Y,7305.0,20.0,5.18,0.05050298217310676,2026-09-03T18:03:23.525312+00:00
US30Y,2026-08-05,30Y,10957.5,30.0,5.17,0.05040790254384569,2026-09-03T18:03:23.525312+00:00
US1M,2026-08-06,1M,30.4375,0.08333333333333333,3.8,0.037295784743696894,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-08-06,1.5M,45.65625,0.125,3.8,0.037295784743696894,2026-09-03T18:03:23.525312+00:00
US2M,2026-08-06,2M,60.875,0.16666666666666666,3.84,0.03768106696768849,2026-09-03T18:03:23.525312+00:00
US3M,2026-08-06,3M,91.3125,0.25,3.9,0.038258712117090345,2026-09-03T18:03:23.525312+00:00
US4M,2026-08-06,4M,121.75,0.3333333333333333,3.92,0.038451186374252724,2026-09-03T18:03:23.525312+00:00
US6M,2026-08-06,6M,182.625,0.5,3.99,0.03912455468405004,2026-09-03T18:03:23.525312+00:00
US1Y,2026-08-06,1Y,365.25,1.0,4.06,0.039797469874066085,2026-09-03T18:03:23.525312+00:00
US2Y,2026-08-06,2Y,730.5,2.0,4.25,0.04162167469081947,2026-09-03T18:03:23.525312+00:00
US3Y,2026-08-06,3Y,1095.75,3.0,4.31,0.04219704869978836,2026-09-03T18:03:23.525312+00:00
US5Y,2026-08-06,5Y,1826.25,5.0,4.4,0.04305948946044698,2026-09-03T18:03:23.525312+00:00
US7Y,2026-08-06,7Y,2556.75,7.0,4.53,0.04430392555652441,2026-09-03T18:03:23.525312+00:00
US10Y,2026-08-06,10Y,3652.5,10.0,4.69,0.045833416343172215,2026-09-03T18:03:23.525312+00:00
US20Y,2026-08-06,20Y,7305.0,20.0,5.22,0.05088321031456979,2026-09-03T18:03:23.525312+00:00
US30Y,2026-08-06,30Y,10957.5,30.0,5.22,0.05088321031456979,2026-09-03T18:03:23.525312+00:00
US1M,2026-08-07,1M,30.4375,0.08333333333333333,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
